fulcrum_id,fulcrum_parent_id,fulcrum_record_id,fulcrum_record_version,version,caption,latitude,longitude,geometry,file_size,uploaded_at,exif_date_time,exif_gps_altitude,exif_gps_date_stamp,exif_gps_time_stamp,exif_gps_dop,exif_gps_img_direction,exif_gps_img_direction_ref,exif_gps_latitude,exif_gps_latitude_ref,exif_gps_longitude,exif_gps_longitude_ref,exif_make,exif_model,exif_orientation,exif_pixel_x_dimension,exif_pixel_y_dimension,exif_software,exif_x_resolution,exif_y_resolution
d739a5c2-c6d6-41c9-a8c3-3ee1c1e6d324,e1073f54-46f2-4505-ab9c-b8dc2ea71e47,15d55d13-7205-48c8-8f48-a86962fa8aad,2,1,,42.471061500000005,-87.93518487237237,POINT (-87.93518487237237 42.471061500000005),880309,2019-09-05 18:29:35 UTC,2019-09-04 16:05:07 UTC,147.0,,,16.475,,,42.471061500000005,N,-87.93518487237237,W,samsung,SM-J737U,,810,1080,"Fulcrum Android 2.33.4 (4934), Android 8.0.0, samsung, SM-J737U",72.0,72.0
466b9a1a-5fb8-4e86-a2dd-5905c2115ddc,d717d8eb-21d9-4014-8286-ab7746edee99,8faaf80e-c298-4c55-b561-36131071dc89,2,1,,42.47096060000215,-87.935159,POINT (-87.935159 42.47096060000215),974755,2019-09-05 18:29:38 UTC,2019-09-04 16:06:57 UTC,175.0,,,6.3270001484340215,,,42.47096060000215,N,-87.935159,W,samsung,SM-J737U,,810,1080,"Fulcrum Android 2.33.4 (4934), Android 8.0.0, samsung, SM-J737U",72.0,72.0
f8ba0846-ed10-42d5-868f-0c37766fa6a0,5f7fe8b9-d4c8-4ce3-b5b3-ed4fc2f8df70,68fbdcec-a747-4347-bfb7-6e677547d1a3,2,1,,42.47072490000224,-87.93602569999764,POINT (-87.93602569999764 42.47072490000224),955528,2019-09-05 18:29:40 UTC,2019-09-04 16:11:19 UTC,173.0,,,3.91,,,42.47072490000224,N,-87.93602569999764,W,samsung,SM-J737U,,1080,810,"Fulcrum Android 2.33.4 (4934), Android 8.0.0, samsung, SM-J737U",72.0,72.0
4a0cadba-3c3e-43a0-a81a-ca4fda3ab7d9,dfc7f4f8-5fe9-46c8-9277-b7292f7e37e9,1f424e8d-b1e6-4289-99ec-fa6c5069b7bf,2,1,,42.470857200000005,-87.93777777777778,POINT (-87.93777777777778 42.470857200000005),913191,2019-09-05 18:29:42 UTC,2019-09-04 16:17:29 UTC,162.0,,,3.868,,,42.470857200000005,N,-87.93777777777778,W,samsung,SM-J737U,,810,1080,"Fulcrum Android 2.33.4 (4934), Android 8.0.0, samsung, SM-J737U",72.0,72.0
bf3e9955-ca21-473c-98ef-5b2d3b6a129c,fc380683-ae3a-42df-bbbf-a0f6e3cc942f,52a48fc4-4c07-4f4c-9a83-effd80a2e3dc,2,1,,42.470828600000004,-87.9376824,POINT (-87.9376824 42.470828600000004),919146,2019-09-05 18:29:44 UTC,2019-09-04 16:18:35 UTC,165.0,,,13.696,,,42.470828600000004,N,-87.9376824,W,samsung,SM-J737U,,810,1080,"Fulcrum Android 2.33.4 (4934), Android 8.0.0, samsung, SM-J737U",72.0,72.0
c7c2259c-3e0c-4ad9-8a3c-7b3336aebf4c,7278dd54-3482-4363-9f31-aca69464e7e4,c0412c0d-37ee-473d-8803-465d49528c52,2,1,,42.4705802000019,-87.93861609999794,POINT (-87.93861609999794 42.4705802000019),932459,2019-09-05 18:29:47 UTC,2019-09-04 16:22:14 UTC,163.0,,,11.892999657963744,,,42.4705802000019,N,-87.93861609999794,W,samsung,SM-J737U,,810,1080,"Fulcrum Android 2.33.4 (4934), Android 8.0.0, samsung, SM-J737U",72.0,72.0
6d7c935f-df7e-40b5-9079-cd3a09cfa118,9bb0d5ae-b94a-415b-9e2d-f346edd5e220,f3d4b55f-d315-4818-9d51-8025462b9961,2,1,,42.4704648999854,-87.9387548,POINT (-87.9387548 42.4704648999854),751452,2019-09-05 18:29:49 UTC,2019-09-04 16:24:42 UTC,188.0,,,7.76,,,42.4704648999854,N,-87.9387548,W,samsung,SM-J737U,,810,1080,"Fulcrum Android 2.33.4 (4934), Android 8.0.0, samsung, SM-J737U",72.0,72.0
993cb0fa-387e-49cd-bacb-330ef6c8e620,98bbce11-cb07-454b-9ebc-216004151480,393d02cd-6ab0-4fcd-89e7-70f68d7f54ef,1,1,,45.665080555555555,-91.7012888888889,POINT (-91.7012888888889 45.665080555555555),935172,2019-10-15 17:37:06 UTC,2019-08-31 13:12:55 UTC,359.9,2019-08-31,18:12:56,292.864013671875,236.0,M,45.665080555555555,N,-91.7012888888889,W,Google,Pixel 2,,810,1080,"Fulcrum Android 2.33.4 (4934), Android 9, Google, Pixel 2",72.0,72.0
0eb21572-ef91-431a-8657-059b4e677331,5337e4a2-2748-4276-8535-55419b0a828a,8c109680-1e41-4cf4-a68e-ae2adc5b4150,1,1,,45.66448333333333,-91.70016666666668,POINT (-91.70016666666668 45.66448333333333),828049,2019-10-15 17:37:07 UTC,2019-08-31 13:18:24 UTC,357.592041015625,2019-08-31,18:18:13,7.678999899183386,223.0,M,45.66448333333333,N,-91.70016666666668,W,Google,Pixel 2,,1080,810,"Fulcrum Android 2.33.4 (4934), Android 9, Google, Pixel 2",72.0,72.0
47ded147-04d7-446e-8084-5155ca77f77a,df84b934-31c3-4cf6-914c-14d333542a30,ac52a076-bf5a-4bd1-8c78-07812844fc41,1,1,,45.66213055555556,-91.70117777777779,POINT (-91.70117777777779 45.66213055555556),827229,2019-10-15 17:37:09 UTC,2019-08-31 13:35:36 UTC,385.5274047800017,2019-08-31,18:35:02,4.00990099009901,237.0,M,45.66213055555556,N,-91.70117777777779,W,Google,Pixel 2,,810,1080,"Fulcrum Android 2.33.4 (4934), Android 9, Google, Pixel 2",72.0,72.0
e0eeedc9-9a2a-48fe-af38-200931234af1,069b22b4-e514-4380-976c-b2c39f9e0447,5e02c134-2080-4520-9c19-91341eb00974,1,1,,45.66318611111111,-91.70106111111112,POINT (-91.70106111111112 45.66318611111111),745497,2019-10-15 17:37:11 UTC,2019-08-31 13:39:12 UTC,389.1337890625,2019-08-31,18:39:03,13.017999645327185,253.0,M,45.66318611111111,N,-91.70106111111112,W,Google,Pixel 2,,810,1080,"Fulcrum Android 2.33.4 (4934), Android 9, Google, Pixel 2",72.0,72.0
2c218aa4-97aa-4575-81e1-d5705d469a6e,7d58a422-a0ac-41b6-9478-4a50e0c89f52,09fb427c-c3c3-461a-acd4-2070d41f4941,1,1,,45.66543055555555,-91.70163055555555,POINT (-91.70163055555555 45.66543055555555),815214,2019-10-15 17:37:18 UTC,2019-08-31 13:45:24 UTC,265.62,2019-08-31,18:45:24,276.27200316627915,258.0,M,45.66543055555555,N,-91.70163055555555,W,Google,Pixel 2,,810,1080,"Fulcrum Android 2.33.4 (4934), Android 9, Google, Pixel 2",72.0,72.0
2c218aa4-97aa-4575-81e1-d5705d469a6e,0d835c75-140e-4c1d-8cbb-997cbe39b281,09fb427c-c3c3-461a-acd4-2070d41f4941,2,1,,45.66543055555555,-91.70163055555555,POINT (-91.70163055555555 45.66543055555555),815214,2019-10-15 17:37:18 UTC,2019-08-31 13:45:24 UTC,265.62,2019-08-31,18:45:24,276.27200316627915,258.0,M,45.66543055555555,N,-91.70163055555555,W,Google,Pixel 2,,810,1080,"Fulcrum Android 2.33.4 (4934), Android 9, Google, Pixel 2",72.0,72.0
5886c5f5-39f2-47bf-ab89-aaefa3780575,3bda2c60-9a4f-4f59-a27e-abb69a97982f,4fb80663-b67f-4283-b0dd-f954ac1dbe91,4,1,,42.792970499999996,-88.672813,POINT (-88.672813 42.792970499999996),848014,2019-08-09 18:12:30 UTC,2019-08-03 13:43:19 UTC,290.0,,,3.0,,,42.792970499999996,N,-88.672813,W,samsung,SM-J737U,,810,1080,"Fulcrum Android 2.33.3 (4903), Android 8.0.0, samsung, SM-J737U",72.0,72.0
328f0c75-7718-4b2e-a842-f921c751e3e8,3bda2c60-9a4f-4f59-a27e-abb69a97982f,4fb80663-b67f-4283-b0dd-f954ac1dbe91,4,1,,0.0,0.0,POINT (0.0 0.0),644705,2019-09-05 18:27:53 UTC,,,,,,,,,,,,samsung,SM-J737U,,810,1080,"Fulcrum Android 2.33.3 (4903), Android 8.0.0, samsung, SM-J737U",,
9dfee845-13b3-4f9c-a19a-e64884d54678,3bda2c60-9a4f-4f59-a27e-abb69a97982f,4fb80663-b67f-4283-b0dd-f954ac1dbe91,4,1,,0.0,0.0,POINT (0.0 0.0),579215,2019-09-05 18:27:55 UTC,,,,,,,,,,,,samsung,SM-J737U,,810,1080,"Fulcrum Android 2.33.3 (4903), Android 8.0.0, samsung, SM-J737U",,
